,REF_DATE,GEO,Housing estimates,Type of unit,UOM,VALUE
3663,2014-04-01,"Kelowna, British Columbia",Housing completions,Total units,Units,55
3664,2014-04-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,83
3665,2014-04-01,"London, Ontario",Housing completions,Total units,Units,128
3666,2014-04-01,"Montréal, Quebec",Housing completions,Total units,Units,993
3667,2014-04-01,"Oshawa, Ontario",Housing completions,Total units,Units,101
3668,2014-04-01,"Québec, Quebec",Housing completions,Total units,Units,174
3669,2014-04-01,"Regina, Saskatchewan",Housing completions,Total units,Units,436
3670,2014-04-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,71
3671,2014-04-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,108
3672,2014-04-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,216
3673,2014-04-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,90
3674,2014-04-01,"Toronto, Ontario",Housing completions,Total units,Units,3335
3675,2014-04-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,42
3676,2014-04-01,"Vancouver, British Columbia",Housing completions,Total units,Units,993
3677,2014-04-01,"Victoria, British Columbia",Housing completions,Total units,Units,250
3678,2014-04-01,"Windsor, Ontario",Housing completions,Total units,Units,48
3679,2014-04-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,269
3680,2014-05-01,"Calgary, Alberta",Housing completions,Total units,Units,720
3681,2014-05-01,"Edmonton, Alberta",Housing completions,Total units,Units,721
3682,2014-05-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,31
3683,2014-05-01,"Guelph, Ontario",Housing completions,Total units,Units,19
3684,2014-05-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,40
3685,2014-05-01,"Hamilton, Ontario",Housing completions,Total units,Units,302
3686,2014-05-01,"Kelowna, British Columbia",Housing completions,Total units,Units,79
3687,2014-05-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,84
3688,2014-05-01,"London, Ontario",Housing completions,Total units,Units,114
3689,2014-05-01,"Montréal, Quebec",Housing completions,Total units,Units,1522
3690,2014-05-01,"Oshawa, Ontario",Housing completions,Total units,Units,99
3691,2014-05-01,"Québec, Quebec",Housing completions,Total units,Units,312
3692,2014-05-01,"Regina, Saskatchewan",Housing completions,Total units,Units,229
3693,2014-05-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,87
3694,2014-05-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,118
3695,2014-05-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,257
3696,2014-05-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,66
3697,2014-05-01,"Toronto, Ontario",Housing completions,Total units,Units,2899
3698,2014-05-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,62
3699,2014-05-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1145
3700,2014-05-01,"Victoria, British Columbia",Housing completions,Total units,Units,85
3701,2014-05-01,"Windsor, Ontario",Housing completions,Total units,Units,83
3702,2014-05-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,206
3703,2014-06-01,"Calgary, Alberta",Housing completions,Total units,Units,881
3704,2014-06-01,"Edmonton, Alberta",Housing completions,Total units,Units,1400
3705,2014-06-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,23
3706,2014-06-01,"Guelph, Ontario",Housing completions,Total units,Units,43
3707,2014-06-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,65
3708,2014-06-01,"Hamilton, Ontario",Housing completions,Total units,Units,185
3709,2014-06-01,"Kelowna, British Columbia",Housing completions,Total units,Units,76
3710,2014-06-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,312
3711,2014-06-01,"London, Ontario",Housing completions,Total units,Units,125
3712,2014-06-01,"Montréal, Quebec",Housing completions,Total units,Units,2026
3713,2014-06-01,"Oshawa, Ontario",Housing completions,Total units,Units,107
3714,2014-06-01,"Québec, Quebec",Housing completions,Total units,Units,421
3715,2014-06-01,"Regina, Saskatchewan",Housing completions,Total units,Units,558
3716,2014-06-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,113
3717,2014-06-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,168
3718,2014-06-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,213
3719,2014-06-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,173
3720,2014-06-01,"Toronto, Ontario",Housing completions,Total units,Units,3475
3721,2014-06-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,135
3722,2014-06-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1167
3723,2014-06-01,"Victoria, British Columbia",Housing completions,Total units,Units,307
3724,2014-06-01,"Windsor, Ontario",Housing completions,Total units,Units,40
3725,2014-06-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,281
3726,2014-07-01,"Calgary, Alberta",Housing completions,Total units,Units,919
3727,2014-07-01,"Edmonton, Alberta",Housing completions,Total units,Units,1359
3728,2014-07-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,10
3729,2014-07-01,"Guelph, Ontario",Housing completions,Total units,Units,149
3730,2014-07-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,244
3731,2014-07-01,"Hamilton, Ontario",Housing completions,Total units,Units,313
3732,2014-07-01,"Kelowna, British Columbia",Housing completions,Total units,Units,66
3733,2014-07-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,133
3734,2014-07-01,"London, Ontario",Housing completions,Total units,Units,127
3735,2014-07-01,"Montréal, Quebec",Housing completions,Total units,Units,2706
3736,2014-07-01,"Oshawa, Ontario",Housing completions,Total units,Units,128
3737,2014-07-01,"Québec, Quebec",Housing completions,Total units,Units,1226
3738,2014-07-01,"Regina, Saskatchewan",Housing completions,Total units,Units,178
3739,2014-07-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,165
3740,2014-07-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,115
3741,2014-07-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,174
3742,2014-07-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,220
3743,2014-07-01,"Toronto, Ontario",Housing completions,Total units,Units,3895
3744,2014-07-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,219
3745,2014-07-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1962
3746,2014-07-01,"Victoria, British Columbia",Housing completions,Total units,Units,45
3747,2014-07-01,"Windsor, Ontario",Housing completions,Total units,Units,56
3748,2014-07-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,429
3749,2014-08-01,"Calgary, Alberta",Housing completions,Total units,Units,1145
3750,2014-08-01,"Edmonton, Alberta",Housing completions,Total units,Units,1155
3751,2014-08-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,21
3752,2014-08-01,"Guelph, Ontario",Housing completions,Total units,Units,54
3753,2014-08-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,39
3754,2014-08-01,"Hamilton, Ontario",Housing completions,Total units,Units,105
3755,2014-08-01,"Kelowna, British Columbia",Housing completions,Total units,Units,76
3756,2014-08-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,215
3757,2014-08-01,"London, Ontario",Housing completions,Total units,Units,110
3758,2014-08-01,"Montréal, Quebec",Housing completions,Total units,Units,2123
3759,2014-08-01,"Oshawa, Ontario",Housing completions,Total units,Units,123
3760,2014-08-01,"Québec, Quebec",Housing completions,Total units,Units,289
3761,2014-08-01,"Regina, Saskatchewan",Housing completions,Total units,Units,447
3762,2014-08-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,70
3763,2014-08-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,156
3764,2014-08-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,241
3765,2014-08-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,93
3766,2014-08-01,"Toronto, Ontario",Housing completions,Total units,Units,1687
3767,2014-08-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,56
3768,2014-08-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1266
3769,2014-08-01,"Victoria, British Columbia",Housing completions,Total units,Units,75
3770,2014-08-01,"Windsor, Ontario",Housing completions,Total units,Units,60
3771,2014-08-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,413
3772,2014-09-01,"Calgary, Alberta",Housing completions,Total units,Units,980
3773,2014-09-01,"Edmonton, Alberta",Housing completions,Total units,Units,824
3774,2014-09-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,43
3775,2014-09-01,"Guelph, Ontario",Housing completions,Total units,Units,127
3776,2014-09-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,411
3777,2014-09-01,"Hamilton, Ontario",Housing completions,Total units,Units,115
3778,2014-09-01,"Kelowna, British Columbia",Housing completions,Total units,Units,117
3779,2014-09-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,254
3780,2014-09-01,"London, Ontario",Housing completions,Total units,Units,162
3781,2014-09-01,"Montréal, Quebec",Housing completions,Total units,Units,1849
3782,2014-09-01,"Oshawa, Ontario",Housing completions,Total units,Units,124
3783,2014-09-01,"Québec, Quebec",Housing completions,Total units,Units,166
3784,2014-09-01,"Regina, Saskatchewan",Housing completions,Total units,Units,243
3785,2014-09-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,99
3786,2014-09-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,78
3787,2014-09-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,268
3788,2014-09-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,92
3789,2014-09-01,"Toronto, Ontario",Housing completions,Total units,Units,1631
3790,2014-09-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,63
3791,2014-09-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1224
3792,2014-09-01,"Victoria, British Columbia",Housing completions,Total units,Units,163
3793,2014-09-01,"Windsor, Ontario",Housing completions,Total units,Units,84
3794,2014-09-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,205
3795,2014-10-01,"Calgary, Alberta",Housing completions,Total units,Units,1401
3796,2014-10-01,"Edmonton, Alberta",Housing completions,Total units,Units,915
3797,2014-10-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,86
3798,2014-10-01,"Guelph, Ontario",Housing completions,Total units,Units,26
3799,2014-10-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,42
3800,2014-10-01,"Hamilton, Ontario",Housing completions,Total units,Units,343
3801,2014-10-01,"Kelowna, British Columbia",Housing completions,Total units,Units,90
3802,2014-10-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,402
3803,2014-10-01,"London, Ontario",Housing completions,Total units,Units,401
3804,2014-10-01,"Montréal, Quebec",Housing completions,Total units,Units,1630
3805,2014-10-01,"Oshawa, Ontario",Housing completions,Total units,Units,211
3806,2014-10-01,"Québec, Quebec",Housing completions,Total units,Units,403
3807,2014-10-01,"Regina, Saskatchewan",Housing completions,Total units,Units,199
3808,2014-10-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,120
3809,2014-10-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,181
3810,2014-10-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,257
3811,2014-10-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,69
3812,2014-10-01,"Toronto, Ontario",Housing completions,Total units,Units,2527
3813,2014-10-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,60
3814,2014-10-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1784
3815,2014-10-01,"Victoria, British Columbia",Housing completions,Total units,Units,39
3816,2014-10-01,"Windsor, Ontario",Housing completions,Total units,Units,75
3817,2014-10-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,339
3818,2014-11-01,"Calgary, Alberta",Housing completions,Total units,Units,1062
3819,2014-11-01,"Edmonton, Alberta",Housing completions,Total units,Units,1551
3820,2014-11-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,52
3821,2014-11-01,"Guelph, Ontario",Housing completions,Total units,Units,71
3822,2014-11-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,49
3823,2014-11-01,"Hamilton, Ontario",Housing completions,Total units,Units,405
3824,2014-11-01,"Kelowna, British Columbia",Housing completions,Total units,Units,108
3825,2014-11-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,142
3826,2014-11-01,"London, Ontario",Housing completions,Total units,Units,125
3827,2014-11-01,"Montréal, Quebec",Housing completions,Total units,Units,1143
3828,2014-11-01,"Oshawa, Ontario",Housing completions,Total units,Units,290
3829,2014-11-01,"Québec, Quebec",Housing completions,Total units,Units,195
3830,2014-11-01,"Regina, Saskatchewan",Housing completions,Total units,Units,151
3831,2014-11-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,116
3832,2014-11-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,107
3833,2014-11-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,354
3834,2014-11-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,87
3835,2014-11-01,"Toronto, Ontario",Housing completions,Total units,Units,1815
3836,2014-11-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,55
3837,2014-11-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1545
3838,2014-11-01,"Victoria, British Columbia",Housing completions,Total units,Units,274
3839,2014-11-01,"Windsor, Ontario",Housing completions,Total units,Units,88
3840,2014-11-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,213
3841,2014-12-01,"Calgary, Alberta",Housing completions,Total units,Units,1100
3842,2014-12-01,"Edmonton, Alberta",Housing completions,Total units,Units,1201
3843,2014-12-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,27
3844,2014-12-01,"Guelph, Ontario",Housing completions,Total units,Units,42
3845,2014-12-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,373
3846,2014-12-01,"Hamilton, Ontario",Housing completions,Total units,Units,280
3847,2014-12-01,"Kelowna, British Columbia",Housing completions,Total units,Units,178
3848,2014-12-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,180
3849,2014-12-01,"London, Ontario",Housing completions,Total units,Units,462
